ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-LM,JD-LM-02,JD-LM-02-005,Zig zag camel jutti,Jutti,3D,"A piece of Rajasthan's sandunes, camels and cultural heritage wherever you go! These camel printed mojaris made by leather moajri artisans of Jodhpur are the perfect fit for your daily footware needs. We got you covered with your festive and wedding season comfortable footware needs with this pair.",NA,Fabric,0.22 kg,330,https://projectcrafts.myshopify.com/collections/mojari/products/zig-zag-camel-jutti
JD-LM,JD-LM-02,JD-LM-02-006,Grey Animal Print,Slippers,3D,"Add something quirky and comfortable to your everyday wardrobe with these pair of mojaris. Handcrafted specially for your ethnic needs, these mojaris are your must have for Indo-western dresses. Elevate your simple look with them and shine on wherever you go.",NA,Fabric,0.14 kg,300,https://projectcrafts.myshopify.com/collections/mojari/products/grey-animal-print
JD-LM,JD-LM-02,JD-LM-02-007,Bagru Print slipper,Slippers,3D,"A perfect blend of Rajasthan's artisinal work, these bagru print mojaris bring together two exclusive crafts in one. They are the perfect footware option for your daily needs, both comfortable and elegant. Pair them with your favourite kurta and a pair of jhumkas and there is your boho chic look right on point. ",NA,Fabric,0.14 kg,300,https://projectcrafts.myshopify.com/collections/mojari/products/bagru-print-slipper
JD-LM,JD-LM-02,JD-LM-02-008,Traditional Elephant Print,Slippers,3D,"Take a piece of Rajasthan along with you. The traditional elephant printed mojaris made by the artisans of Jodhpur is a daily essential that you must have in your shoerack. They perfectly complement all outfits, are comfortable and carry the essence of the state.",NA,Fabric,0.14 kg,330,https://projectcrafts.myshopify.com/collections/mojari/products/traditional-elephant-print
JD-LM,JD-LM-02,JD-LM-02-009,Flower Print Slippers,Slippers,3D,"A slip on that won't slip your mind! Comfortable, easy to wear and flexible so that you dont fight with your shoes while leaving for work. A perfect complement for your kurtis and boho looks, these slippers are a customer's delight.",NA,Fabric,0.14 kg,330,https://projectcrafts.myshopify.com/collections/mojari/products/flower-print-slippers
JD-LM,JD-LM-02,JD-LM-02-010,Indigo Bubble Slippers,Slippers,3D,"Wear the colour of the season, indigo! Easy slip ons that can be paired with your favourite pair of jeans and kurti to support your perfect college look. This is a shoerack essential that you would not want to miss. Prioritizing your comfort, these slippers add the required amount of quirkiness to your outfit. ",NA,Fabric,0.14 kg,330,https://projectcrafts.myshopify.com/collections/mojari/products/indigo-bubble-slippers
JD-LM,JD-LM-03,JD-LM-03-011,Gents Boot Jutti,Footwear,2D,"These punched mojaris handcrafted by the leather mojari artisans of Jodhpur  are a simple yet fancy accessory for men of all style tastes. Apart from being comfortable and designer, they have a special affinity for being a complimentary addition to any kind of outfit.",NA,Leather,0.35 kg,890,https://projectcrafts.myshopify.com/collections/mojari/products/gents-boot-jutti
JD-LM,JD-LM-03,JD-LM-03-012,Gents Kashida jutti,Footwear,2D,"A beautiful addition to one's wedding trousseau, these bright dazzling mojaris are the perfect find for anyone who is searching for something simple yet traditional. Comfort and elegance go hand in hand for these mojaris, making them a must have.",NA,Leather,0.45 kg,"1,690",https://projectcrafts.myshopify.com/collections/mojari/products/gents-kashida-jutti
JD-LM,JD-LM-03,JD-LM-03-013,Kanthi Gents jutti ,Footwear,2D,"These light embroidered mojaris have carry the essence of Rajasthan in every weave. Handcrafted by the leather mojari artisans of Jodhpur, these mojaris are unique in their craftsmanship, but regular in wear, that make them an everyday accessory.",NA,Leather,0.4 kg,"1,090",https://projectcrafts.myshopify.com/collections/mojari/products/kanthi-gents-jutti
JD-LM,JD-LM-03,JD-LM-03-015,Pointed Kanthi ,Footwear,2D,"These typical Rajasthani mojaris are a wedding and festive season favourite. They can be paired with any outfit and the bright blue colour adds to the pop that your outfit requires. Easy to slip into and comfortable, they are a must have.",NA,Leather,0.3 kg,590,https://projectcrafts.myshopify.com/collections/mojari/products/pointed-kanthi
JD-LM,JD-LM-03,JD-LM-03-016,Kanthi Brown Ponted Closed Back Jutti,Footwear,2D,"Very traditional in design, these mojaris are the perfect example of Rajasthan's leather mojari culture. Intricate kashidakaari and detailing in the colours put into use lends them their uniqueness. They make for a festive favourite.",NA,Leather,0.35 kg,790,https://projectcrafts.myshopify.com/collections/mojari/products/kanthi-brown-ponted-closed-back-jutti
JD-LM,JD-LM-03,JD-LM-03-017,Peacock Embroidery Jutti,Footwear,2D,"Inspired by the colours of peacock, and motifs designed in layers , this unique creation is handcrafted by the leather mojari artisans of Jodhpur. The vibrancy of the state of Rajasthan gets perfectly reflected in this mojari, making it the perfect souvineir from your Jodhpur travel.",NA,Leather,0.4 kg,"1,490",https://projectcrafts.myshopify.com/collections/mojari/products/peacock-embroidery-jutti
JD-LM,JD-LM-03,JD-LM-03-018,Flower Kashida jutti,Footwear,2D,"A sweet reminder of the baghs of the royal palaces in Jodhpur, this floral motif embroidered mojari is a complimentary accessory for all ethnic and western outfits. The double threadwork is a sign of craftsmanship of the artisans, also making it a souvineir to rejoice. ",NA,Leather,0.5 kg,"2,190",https://projectcrafts.myshopify.com/collections/mojari/products/flower-kashida-jutti
JD-LM,JD-LM-03,JD-LM-03-019,Kashida Mudda Gents ,Footwear,2D,These colourful mojaris meant for all purpose use are uniquely handcrafted by the leather mojari artisans of Jodhpur. They are bound to make a style statement that are going to make head turns. ,NA,Leather,0.45 kg,"1,490",https://projectcrafts.myshopify.com/collections/mojari/products/kashida-mudda-gents
JD-LM,JD-LM-03,JD-LM-03-021,Kashida Pointed Sapaat ,Footwear,2D,"The most of Rajasthan on your feet now! With intricate carvings and multiple colours that resemble the sunshine of the sun city, Jodhpur, these are the perfect souveniers to get on your next trip.",NA,Leather,0.35 kg,790,https://projectcrafts.myshopify.com/collections/mojari/products/kashida-pointed-sapaat
JD-LM,JD-LM-03,JD-LM-03-022,Kashida Round jutti Girls,Footwear,2D,"Multiple colours and patterns that are brilliantly put together in a single piece of art, this set of mojaris is a statement piece that can help you ace your next boho look. Pair it with you favourite pair of jeans and kurti and make heads turn.",NA,Leather,0.35 kg,"1,290",https://projectcrafts.myshopify.com/collections/mojari/products/kashida-round-jutti-girls
JD-LM,JD-LM-03,JD-LM-03-023,Kids Girl Kashida Sapaat ,Footwear,2D,"These easy to wear and comfortable slippers that go with any ethnic or western outfit should be your next buy for your child. With minimal design elements, but a significant traditional make, this pair is a cute little addition to their shoerack.",NA,Leather,0.2 kg,390,https://projectcrafts.myshopify.com/collections/mojari/products/kids-girl-kashida-sapaat
JD-LM,JD-LM-03,JD-LM-03-024,Leather Ladies Slippers ,Footwear,2D,"A fan of slippers? Upgrade them now! This leather slipper pair handcrafted by the leather mojari artisans of Jodhpur is a pair that fits with any kind of outfit. Comfortable and easy to wear, they add a style statement to the day's look.",NA,Leather,0.3 kg,390,https://projectcrafts.myshopify.com/collections/mojari/products/leather-ladies-slippers
JD-LM,JD-LM-03,JD-LM-03-025,Plain brown leather Mojari ,Footwear,2D,"These plain and simple wear mojaris are a must have for any festive and wedding season. They make for a style statement without being a over-the-top design. Comfortable and functional, these are a to have in your shoerack.",NA,Leather,0.45 kg,990,https://projectcrafts.myshopify.com/collections/mojari/products/plain-brown-leather-mojari
JD-LM,JD-LM-03,JD-LM-03-026,Pointed Leaf Kashida Jutti,Footwear,2D,"These pointed embriodered mojaris make for a beautiful element in your festive and wedding accessories. With an intricate designing, and a contrasting colour pallete, these handcrafted mojaris are your take away from the blue city.",NA,Leather,0.4 kg,"1,490",https://projectcrafts.myshopify.com/collections/mojari/products/pointed-leaf-kashida-jutti
JD-LM,JD-LM-03,JD-LM-03-027,Peacock Embroidery Multi color Jutti,Footwear,2D,"Geometrically placed motifs and colourful double threadwork adds to the uniqueness of these mojaris. Handcrafted by the leather mojari artisans of Jodhpur, they have a signature Rajasthani style that they radiate beautifully.",NA,Leather,0.35 kg,990,https://projectcrafts.myshopify.com/collections/mojari/products/peacock-embroidery-multi-color-jutti
JD-LM,JD-LM-03,JD-LM-03-028,Round Embroidery jutti ,Footwear,2D,"Handcrafted by the leather mojari artisans of Jodhpur, these colourful mojaris carry an essence of Rajasthan with them. Your perfect ethnic day companion, they are comfortable as sliders that can be easily worn anywhere.",NA,Leather,0.3 kg,690,https://projectcrafts.myshopify.com/collections/mojari/products/round-embroidery-jutti
JD-LM,JD-LM-03,JD-LM-03-029,Round Kashida jutti ,Footwear,2D,"Colourful patterns and double thread work embriodery creates a signature Jodhpuri mojari mirroring the vibrancy of the state. Pair it with your ethnic outfit or your favourite pair of jeans, these mojaris will match with any outfit and elevate the look. ",NA,Leather,0.35 kg,"1,290",https://projectcrafts.myshopify.com/collections/mojari/products/round-kashida-jutti
JD-LM,JD-LM-03,JD-LM-03-030,Women Kashida Dolma ,Footwear,2D,"These easy to wear slippers with intricate kashidakaari detailing is a must have in your shoerack. Handcrafted by the leather mojari artisans of Jodhpur, these are the perfect pair to club with your daily look to add a pop of colour and carry a bit of Rajasthan with you, wherever you go. ",NA,Leather,0.3 kg,890,https://projectcrafts.myshopify.com/collections/mojari/products/women-kashida-dolma
JD-LM,JD-LM-03,JD-LM-03-001,Kanthi Back Close Ladies Jutti,Footwear,3D,"Simplicity at its best with the right touch of Rajputi elegance. The mojari is a testament of Jodhpur's artisanal capabilities and craftsmanship, that resembles the royal heritage of the state. With minimal kashidakaari work, the mojari is perfect for daily wear. ",NA,Leather,0.3 kg,790,https://projectcrafts.myshopify.com/collections/mojari/products/kanthi-back-close-ladies-jutti
JD-LM,JD-LM-03,JD-LM-03-002,Kids Boys jutti,Footwear,3D,"These cute little mojaris for your little ones are going to steal everyone's attention. Your child is going to love wearing them, paired with a kurta, perfect for the festive and wedding season. Comfortable, and bringing a tinch of Rajasthan with them, these mojaris are the accessory for the go.",NA,Leather,0.2 kg,390,https://projectcrafts.myshopify.com/collections/mojari/products/kids-boys-jutti
JD-LM,JD-LM-03,JD-LM-03-003,Leather Boots jutti,Footwear,3D,"Simplistic, but elegant. These mojaris have a knack for comfort, and can go perfectly with any outift, Indian ethnic or western. Suitable for all seasons, they make your look bohemian and stand out for the display of craftsmanship.",NA,Leather,0.35 kg,890,https://projectcrafts.myshopify.com/collections/mojari/products/leather-boots-jutti
JD-LM,JD-LM-03,JD-LM-03-004,Kashida Pointed Kaju Katli,Footwear,3D,"A typical Rajasthani look, paired with kurtas, great for the wedding season, these mojaris are a headturner. Elegant kashidakari and dark tones are also perfect for night events. They go well with all kinds of outfits, making them a must have.",NA,Leather,0.35 kg,"1,290",https://projectcrafts.myshopify.com/collections/mojari/products/kashida-pointed-kaju-katli
JD-LM,JD-LM-03,JD-LM-03-005,Leather Embroidery Bag,Bag,3D,"This embriodered leather bag is here to ace your boho look! Your carry on for every occassion and place, it is spacious and easy to carry all your daily essentials, making the bag a functional style statement.",NA,Leather,0.4 kg,"1,090",https://projectcrafts.myshopify.com/collections/mojari/products/leather-embroidery-bag
JD-LM,JD-LM-03,JD-LM-03-006,Kashida Chokdi Ponted Jutti,Footwear,3D,"Handcrafted by the leather mojari artisans of Jodhpur, these mojaris stand for their comfort and style. Done with double thread technique in constrasting colours, they match with and add a pop of colour to any variant of outfit, making them a must have in your shoerack.",NA,Leather,0.35 kg,"1,890",https://projectcrafts.myshopify.com/collections/mojari/products/kashida-chokdi-ponted-jutti
